transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
a1495e9b-f37d-4f7c-8adc-9bb016a2a1d0,DSUE-LLGR-804-BRE-1,,transfer,1020.83,,,IT48W2059507677482569647488,IT52J1148310143591213028032314,11758.97,Vehicle lease monthly payment,2087-08-23 17:56:30+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5057,10.1998,2087-08-23 12:41:03+00:00,61,57,0,,21.925483263598323,17.235282975053074,,,,51.21,206.77583541379343,31.605,0.0,20.693203290618573,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,1,29,0,0.0,0.0,4.0,131252.0,0.0,0.9451645064805583,0.8664007976071785,0.9340604858701042,0.8686167575607338,,,0.0,0.0,1,0.5739331707266125,5.0,0.0,0.0,0.0,0.47165326219699927,7.686151758114792e-06,0.2358304741743787,0.743583047417438,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.4853175589081929,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.415990948687999,stable_profile,0.36680105168737137,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
90389dc4-11ae-4e2f-b9c6-9ce9526890b8,KLNE-DRNA-803-CHA-0,TRDSP81019,e-commerce,44.22,MarketLoom Direct,Google Pay,FR61F0634146104155866387659,IT74O3705298948458888828026110,6526.56,,2087-07-21 23:00:19+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8692,-1.8558,2087-07-21 15:29:42+00:00,69,57,0,,-0.6279683773518241,0.6745,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'TRDSP81019')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,123773.0,0.0,0.9845463609172482,0.8479561316051845,0.9806643529995042,0.8606841844323252,,,1.0,0.1530408773678963,0,0.8348506776157519,3.0,0.0,0.0,0.0,0.3117934039747779,8.462680799504925e-06,0.1559009333277887,0.3479191446533336,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4832964480256544,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.6818933958380398,"mail:heuristic_mail: kw=5, domain=3, url=1",0.0,no_audio_context,0.27237609305272814,stable_profile,0.3653966744052359,"mail:heuristic_mail: kw=5, domain=3, url=1 | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference",True,0.35
cee2a75b-c588-4612-b28f-74967e79d1d4,DSUE-LLGR-804-BRE-1,,transfer,399.82,,,IT48W2059507677482569647488,IT52J1148310143591213028032314,12924.45,Vehicle maintenance and repairs,2087-08-14 14:17:15+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,26.405,83.6014,2087-08-14 04:00:35+00:00,61,57,0,,7.904688451882845,6.118742502653927,,,,51.21,206.77583541379343,31.605,0.0,7.439881189685177,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,1,31,0,0.0,1.0,5.0,56417.0,0.0,0.9376869391824526,0.861914257228315,0.9439762022806147,0.8438274665344572,,,0.0,0.0,1,0.6206176071157243,3.0,0.0,0.0,0.0,0.4274217959263186,7.247949292435762e-06,0.21371452193780552,0.7413714521937806,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.5268110338133949,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.3614567447874465,stable_profile,0.3648226179987759,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
b32900fc-53fb-41f5-818c-7bd96bc70b5c,FSTR-JSOE-7F9-GLE-0,CMPCN50487,transfer,3560.37,,,US49H3835130205791348337095,IT78R1161759717394263455922944,304348.17,Consultant fee,2087-12-01 12:09:47+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3503,-73.6684,2087-11-30 16:46:34+00:00,66,57,0,,13.626711690803319,49.0064776384535,,,,,,,0.0,0.0,"('FSTR-JSOE-7F9-GLE-0', 'CMPCN50487')",0,1,0,0,0,0,1,1,1,14,0,0.0,1.0,8.0,6713.0,0.0,0.9511465603190429,0.8479561316051845,0.9439762022806147,0.8606841844323252,,,0.0,0.0,1,0.04399047929059449,1.0,0.0,0.0,0.0,0.5583587160790869,1.2899836611653569e-05,0.2791858079578493,0.627918580795785,sender_amount_outlier;recipient_amount_outlier;new_counterparty_pair;unseen_pair_in_reference,0.5520237571083321,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.47267333925584654,stable_profile,0.358614032509758,sender_amount_outlier;recipient_amount_outlier;new_counterparty_pair;unseen_pair_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
4b792cac-c620-4cad-9e54-a84b745b1b8d,FSTR-JSOE-7F9-GLE-0,PAYSV16259,transfer,6407.91,,,US49H3835130205791348337095,IT58M6215796126021839764536386,248286.55,Savings transfer Jun,2087-06-13 12:09:28+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3027,-73.6573,2087-06-12 15:02:46+00:00,66,57,0,,25.513490561950736,18.7952148554337,,,,557.64,1148.1297446427097,255.3,0.0,15.456353760282019,"('FSTR-JSOE-7F9-GLE-0', 'PAYSV16259')",0,1,0,0,0,0,1,1,1,20,0,0.0,0.0,0.0,683964.0,0.0,0.9511465603190429,0.8519441674975075,0.9439762022806147,0.8562221120475955,,,0.0,0.0,0,0.05883115333452961,1.0,0.0,0.0,0.0,0.8025819135897013,0.00012235297964439663,0.40135213328467284,0.7601352133284673,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.4530662709815041,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.45111730839699915,stable_profile,0.35615947170345513,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
a6d97070-c5b5-4832-84d1-e9a7f29920ec,FSTR-JSOE-7F9-GLE-0,STAN78114,transfer,4840.08,,,US49H3835130205791348337095,IT91F5920380502110589544279971,185575.14,Rent payment Jan - Residenze Milano,2087-01-03 15:47:49+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3224,-73.6746,2087-01-02 23:40:57+00:00,66,57,0,,18.968736662953336,0.7217294913305299,,,,,,,0.0,0.0,"('FSTR-JSOE-7F9-GLE-0', 'STAN78114')",0,1,1,1,0,0,1,1,1,35,0,0.0,0.0,0.0,9000000000.0,0.0,0.938185443668993,0.8519441674975075,0.9429846306395637,0.8562221120475955,,,1.0,0.1530408773678963,0,0.14019141300908722,2.0,0.0,0.0,0.0,0.7645260430695399,1.0,0.88226302153477,0.7126608919800878,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method,0.2717045121452697,unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.5641882034604283,feature_novelty,0.3557621102366739,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method | feature_novelty | unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,True,0.35
9e3bd394-b465-4000-a807-c2ad8ce37cce,CPRO-JSTN-7F9-MES-0,CMPCN50487,direct debit,119.93,,,US47Z6403826620357133598189,IT78R1161759717394263455922944,42383.6,Accounting software subscription,2087-09-08 08:40:01+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.388,-111.7479,2087-09-08 07:52:49+00:00,65,57,0,,-0.3592214419475655,0.5095752351097179,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'CMPCN50487')",0,1,0,0,0,0,1,1,1,32,1,0.0,1.0,7.0,84831.0,0.0,0.9302093718843469,0.8479561316051845,0.9360436291522063,0.8606841844323252,,,0.0,0.0,1,0.8708318914232249,2.0,0.0,0.0,0.0,0.5567336059264947,1.1954515660000446e-05,0.27837278022107736,0.34880542598272907,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5412938700545835,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.5399157726823994,"mail:heuristic_mail: kw=3, domain=0, url=1",0.0,no_audio_context,0.3583950280694487,stable_profile,0.3552039235383458,"rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | mail:heuristic_mail: kw=3, domain=0, url=1 | stable_profile",True,0.35
16940ae6-4566-4625-90f7-f78e9f85209f,FSTR-JSOE-7F9-GLE-0,,in-person payment,299.52,Glens Falls North - Adirondack Bakery and Cafe,mobile phone,US49H3835130205791348337095,IT73T7327617699995613743087612,308819.72,,2087-11-28 14:27:20+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.2973,-73.6857,2087-11-28 01:32:20+00:00,66,57,0,,0.01461040970417131,4.323297969745221,,,,51.21,206.77583541379343,31.605,0.0,5.29932273374466,"('FSTR-JSOE-7F9-GLE-0', '')",0,1,0,0,0,0,1,1,0,0,0,2.0,3.0,5.0,1255.0,0.0,0.9376869391824526,0.8519441674975075,0.9439762022806147,0.8562221120475955,,,0.0,0.0,1,0.11583108348161351,1.0,0.0,0.0,0.0,0.5323976682180166,1.728586085836899e-05,0.2662074770394375,0.5195114740648665,recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference,0.7167339630478997,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.42956542825688426,stable_profile,0.35382572447590904,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference | stable_profile,True,0.35
31f90d3b-98f8-451a-9d3d-7fab4f9add87,CPRO-JSTN-7F9-MES-0,VNDSV19557,transfer,41.67,,,US47Z6403826620357133598189,IT80U8425518822570297805841538,40832.1,Consultant fee,2087-08-18 12:15:41+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,35.3487,136.9276,2087-08-18 09:08:50+00:00,65,57,0,,-0.8794892322097378,-1.1971106712661879,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'VNDSV19557')",0,1,0,0,0,0,1,1,1,14,0,0.0,1.0,3.0,5613.0,0.0,0.9511465603190429,0.8479561316051845,0.9439762022806147,0.8606841844323252,,,0.0,0.0,0,0.7302225967997871,5.0,0.0,0.0,0.0,0.39775330230725925,4.155181125757593e-05,0.19889742705925842,0.37021663309754177,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5120237791083322,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.7302225967997871,"mail:heuristic_mail: kw=6, domain=2, url=1",0.0,no_audio_context,0.23362571826716083,stable_profile,0.3514426942602118,"mail:heuristic_mail: kw=6, domain=2, url=1 | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference",True,0.35
63eb5402-734e-412c-aa0a-e514450089c2,DSUE-LLGR-804-BRE-1,STAN57851,transfer,766.09,,,IT48W2059507677482569647488,IT73E5526416021656818113514766,10918.92,Rent payment Jan - Rent&Go Brescia,2087-01-04 08:42:22+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5039,10.2152,2087-01-04 07:18:29+00:00,61,57,0,,16.17411489539749,1.8258482786228982,,,,,,,0.0,0.0,"('DSUE-LLGR-804-BRE-1', 'STAN57851')",0,1,1,1,0,0,1,1,1,34,0,0.0,0.0,0.0,9000000000.0,0.0,0.9302093718843469,0.8664007976071785,0.9360436291522063,0.8686167575607338,,,1.0,0.1530408773678963,0,0.11084792174530529,1.0,0.0,0.0,0.0,0.6187307312958937,0.9999999999792523,0.809365365637573,0.7274535021362154,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method,0.2719833212311504,unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.5127644327772591,feature_novelty,0.3510782342532679,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method | feature_novelty | unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,True,0.35
ac3deb5d-beab-4d35-a946-36b13a84d4d4,LGLL-CPCN-7FE-PAR-0,,transfer,2158.33,,,FR36J6742286936678404341761,IT31V9723626139737983018720814,24651.87,Inventory supplier payment,2087-09-01 21:34:38+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8603,2.3085,2087-08-31 15:55:49+00:00,62,57,0,,18.96508190436358,37.59737825106156,,,,51.21,206.77583541379343,31.605,0.0,44.969227653852236,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,1,26,0,0.0,0.0,4.0,106457.0,0.0,0.9601196410767697,0.8479561316051845,0.9623202776400595,0.8606841844323252,,,0.0,0.0,0,0.5493221496420523,4.0,0.0,0.0,0.0,0.4823502978025589,1.0165578228830323e-05,0.24118023169039385,0.7441180231690395,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.4873865963328524,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.4038670887528587,stable_profile,0.35048744604575566,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
3a7f1d5d-209b-454d-a897-f1faa93937ab,RSNO-JLND-801-ORI-1,CASE91924,transfer,870.6,,,IT64J7921890704486426446082,IT32T9675663094229440616229576,17727.95,Rent payment Jan - Case Sicure Oristano,2087-01-05 20:45:07+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.8699,8.553,2087-01-04 04:56:36+00:00,67,57,0,,10.524707335254945,-1.3580364267553287,,,,,,,0.0,0.0,"('RSNO-JLND-801-ORI-1', 'CASE91924')",0,1,1,1,0,0,1,1,1,39,0,0.0,0.0,0.0,9000000000.0,0.0,0.940677966101695,0.8544366899302094,0.9380267724343083,0.8681209717402082,,,1.0,0.1530408773678963,0,0.06718987815303151,1.0,0.0,0.0,0.0,0.6653136702557808,0.9999999999792338,0.8326568351175073,0.7204264120468573,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method,0.27232655528703925,unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.506575126229076,feature_novelty,0.3482884068527906,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method | feature_novelty | unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,True,0.35
abc3616d-93b7-4461-987f-2c5fe5212683,DSUE-LLGR-804-BRE-1,,transfer,1020.83,,,IT48W2059507677482569647488,IT52J1148310143591213028032314,10279.65,Car lease monthly payment,2087-09-07 17:22:23+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.538,10.2241,2087-09-06 08:57:11+00:00,61,57,0,,21.925483263598323,17.235282975053074,,,,51.21,206.77583541379343,31.605,0.0,20.693203290618573,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,1,25,0,0.0,1.0,5.0,31757.0,0.0,0.9451645064805583,0.8544366899302094,0.9340604858701042,0.8681209717402082,,,0.0,0.0,0,0.36214273337288716,1.0,0.0,0.0,0.0,0.3722880303838322,1.0481922647849833e-05,0.18614925615324002,0.738614925615324,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.5274572719797868,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.3544642810519784,stable_profile,0.3482474112570409,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
c5ca073a-4ba5-4874-bc9d-eed81b73321e,KLNE-DRNA-803-CHA-0,HOME81628,transfer,819.53,,,IT24O2186524017877440247163470,IT16D9111166778719585572291595,1443.12,Rent payment Jan - Property Solutions Challans,2087-01-04 08:41:50+00:00,KLNE-DRNA,,7.0,,,,7.0,,0.7,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8656,-1.907,2087-01-03 20:08:30+00:00,69,57,0,,8.610554632982952,1.1487020889312647,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'HOME81628')",0,1,1,1,0,0,1,1,1,46,0,0.0,0.0,0.0,9000000000.0,0.0,0.9302093718843469,0.8664007976071785,0.9360436291522063,0.8686167575607338,,,1.0,0.1530408773678963,0,0.11086160751869928,1.0,0.0,0.0,0.0,0.7206399837911195,0.9999999999793342,0.8603199918852269,0.719006040967148,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method,0.2719833212311504,unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.5050520608424901,feature_novelty,0.3476027564054926,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method | feature_novelty | unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,True,0.35
6a1bac5d-b535-4673-ab00-8f600b73ec1e,MRNG-LSIA-80B-ROM-1,,withdrawal,300.41,Rome - ATM Rome Historic Center,debit card,IT44V5630191266559730738878,,7209.45,,2087-04-15 21:59:32+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.9335,12.4466,2087-04-15 01:11:13+00:00,59,57,0,,7.6669356261022905,4.339229631104034,,,,51.21,206.77583541379343,31.605,0.0,5.318316722037653,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,4.0,82261.0,0.0,0.9601196410767697,0.8529411764705882,0.9623202776400595,0.8626673277144273,,,1.0,0.1530408773678963,0,0.06585129913336801,2.0,0.0,0.0,0.0,0.2779281511039742,1.162737408330872e-05,0.13896988923902875,0.6870479159867366,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.5228351905575377,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.2711608696488914,stable_profile,0.34678950127208014,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
95de0d07-7748-48bf-bc17-75f9d00f1209,PSRN-TTNO-802-BOL-1,,withdrawal,300.34,Bologna - ATM Bologna Central Station,debit card,IT59S4659338574752609545458,,6571.35,,2087-01-24 09:34:10+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.4795,11.3831,2087-01-23 05:01:21+00:00,67,57,0,,3.207703243243243,4.337976579087047,,,,51.21,206.77583541379343,31.605,0.0,5.316822812846068,"('PSRN-TTNO-802-BOL-1', '')",0,1,1,1,0,0,1,1,0,0,0,0.0,0.0,0.0,1799646.0,0.0,0.9391824526420738,0.8519441674975075,0.940505701536936,0.8562221120475955,,,1.0,0.1530408773678963,0,0.2375263173262035,4.0,0.0,0.0,0.0,0.481859888174697,0.0005124018669789308,0.24118614502083796,0.7434456996380434,recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference,0.45156990651422363,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.26232217742830016,stable_profile,0.34674075869244736,recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
2f5768bf-badb-46f1-a9bb-e347d11149ad,MRNG-LSIA-80B-ROM-1,,withdrawal,150.29,Mesa - ATM Mesa Central Plaza,debit card,IT44V5630191266559730738878,,6695.52,,2087-07-20 21:36:31+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8572,12.5226,2087-07-19 19:35:33+00:00,59,57,0,,3.2023880070546724,1.6519700769639063,,,,51.21,206.77583541379343,31.605,0.0,2.114521752887201,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,2.0,2.0,3.0,1323.0,0.0,0.9601196410767697,0.8544366899302094,0.9623202776400595,0.8681209717402082,,,1.0,0.1530408773678963,0,0.851407686522615,2.0,0.0,0.0,0.0,0.42208872387301644,9.697992494807431e-06,0.2110492109327556,0.49250639790193784,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.6702141774610066,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.39969523697328274,stable_profile,0.3450676109344325,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,True,0.35
